,Periodo_Academico_a_Renovar,CI,Fecha_de_nacimiento_colocar_solo_datos_numericos,Estado_Civil,Sexo,Escuela,Anio_de_Ingreso_a_la_UCV,Modalidad_de_Ingreso_a_la_UCV,Semestre_que_cursa,Ha_cambiado_de_direccion,De_ser_afirmativo_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_o_anio_anterior,Numero_de_materias_aprobadas_en_el_semestre_o_anio_anterior,Numero_de_materias_retiradas_en_el_semestre_o_anio_anterior,Numero_de_materias_reprobadas_en_el_semestre_o_anio_anterior,Promedio_ponderado_aprobado,Eficiencia,Si_reprobo_una_o_mas_materias_indique_el_motivo,Numero_de_materias_inscritas_en_el_semestre_en_curso,Esta_realizando_tesis_trabajo_de_grado_o_pasantias_de_grado,Tesis_trabajo_de_grado_o_pasantias_de_grado,Procedencia,Lugar_donde_reside_mientras_estudia_en_la_universidad,Personas_con_quien_vive_mientras_estudia_en_la_universidad,Tipo_de_vivienda_donde_reside_mientras_estudia_en_la_universidad,En_caso_de_vivir_en_habitacion_alquilada_o_residencia_estudiantil_indique_el_monto,Direccion_de_residencia_o_habitacion_alquilada,Contrajo_matrimonio,Ha_solicitado_beneficio_a_la_universidad_u_otra_institucion,En_caso_afirmativo_indique_anio_de_solicitud_institucion_y_motivo,Monto_mensual_de_la_beca,Aporte_mensual_que_le_brinda_su_responsable_economico,Aporte_mensual_que_recibe_de_familiares_o_amigos,Ingreso_mensual_que_recibe_por_actividades_a_destajo_o_por_horas,Ingreso_mensual_total_propio,Alimentacion_propio,Transporte_publico_propio,Gastos_medicos_propio,Gastos_odontologicos_propio,Gastos_personales_propio,Residencia_o_habitacion_alquilada,Materiales_de_estudio_,Recreacion,Otros_gastos,Total_egresos_propio,Indique_quien_es_su_responsable_economico,Carga_familiar,Ingreso_mensual_de_su_responsable_economico,Otros_ingresos,Total_de_ingresos,Vivienda,Alimentacion_representante,Transporte,Gastos_medicos_representante,Gastos_odontologicos_representante,Gastos_educativos,Servicios_publicos_agua_luz_telefono_gas,Condominio,Otros_gastos_representante,Total_de_egresos_representante,opinion_para_mejorar_obe,sugerencias_y_recomendaciones_para_mejorar_nuestra_atencion
0,I-2015,6,20-07-1986,0,1,0,2008,0,9no sem.,0,,2,2.0,0,0,14.492,1.0,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,0,,1500,1000.0,0.0,0.0,2500,1000.0,200.0,200.0,0.0,500.0,0.0,2000,0.0,100.0,4000,Padre,4,12551,2000,14551,0,10000.0,2000,9000,0,1000.0,500.0,0.0,1500.0,24000,5,Buena
1,II-2014,8,27-02-1989,0,1,0,2008,0,8vo sem.,0,,4,1.0,3,0,12.739,0.8972,,3,0,,Municipio Sucre,Municipio Sucre,Mi Mamá y mi hijo ,Casa en barrio urbano,,,0,0,,1500,2000.0,1000.0,0.0,4500,2000.0,500.0,500.0,0.0,500.0,0.0,1000,0.0,0.0,4500,Madre,2,8000,2000,10000,1500,3000.0,1000,1000,0,2000.0,1000.0,0.0,500.0,10000,5,"Establecer horarios más flexibles de atención al estudiante de Bioanalisis, al menos para la recepción de las planillas."
2,I-2015,9,07-07-1989,0,1,0,2008,1,9no sem.,0,,2,2.0,0,0,12.726,0.9145,,2,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,,,0,0,,1500,400.0,0.0,0.0,1900,100.0,100.0,200.0,0.0,500.0,0.0,1000,0.0,100.0,1900,Madre,5,3500,1000,4500,0,2000.0,300,1000,200,0.0,700.0,0.0,350.0,4550,5,Excelente la idea de dirigirse a la escuela de Bioanálisis ya que por las clases nos queda poco tiempo para dirigirnos a la oficina y realizar los trámites. Gracias.
3,I-2015,10,10-12-1987,0,0,0,2005,0,9no sem.,0,,5,5.0,0,0,11.957,0.638,,2,1,Primera vez,Municipio Sucre,Municipio Sucre,Padre,Apartamento en edifico,,,0,0,,1500,1000.0,0.0,0.0,2500,2700.0,1000.0,500.0,500.0,100.0,0.0,500,500.0,700.0,6500,Padre,2,19000,0,19152.137,0,8000.0,3000,3000,2000,5000.0,2000.0,1500.0,4000.0,28500,4,"no hay sugerencia, todo bien"
4,I-2015,11,19-11-1988,0,1,1,2012,0,5to sem.,0,,4,4.0,0,0,13.622,1.0,,3,0,,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Apartamento en edifico,,,0,0,,1500,1000.0,0.0,0.0,2500,500.0,400.0,200.0,0.0,200.0,0.0,800,500.0,600.0,2500,Padre,3,7028,5622,12650,0,6000.0,1000,0,0,2000.0,600.0,2000.0,1000.0,12600,5,Excelente  que exista un punto de asistencia para renovación en la escuela de enfermería.
5,I-2015,14,14-08-1988,0,1,0,2007,1,10mo sem.,0,,2,2.0,0,0,13.921,0.9272,,2,1,Primera vez,Valles del Tuy,Municipio Sucre,Amigos,Habitación alquilada,3000,AVENIDA SANZ. CALLE SECTOR CONVENTO 1. EL MARQUES - LA CALIFORNIA NORTE. EDIFICIO CONTINENTAL. PISO 10. APTO 103. ,0,1,"2012, OBE. AYUDA ECONÓMICA. SOLVENTAR GASTOS DE ESTUDIOS Y TRANSPORTE.",1500,3000.0,1000.0,800.0,6300,1000.0,100.0,200.0,900.0,200.0,3000.0,600,100.0,200.0,6300,Madre,2,10257,9500,19757,0,10000.0,1000,2000,1200,0.0,1500.0,0.0,4000.0,19700,5,EXCELENTEATENCIÓN. SIGAN ASÍ!!
6,I-2015,15,25-01-1990,0,1,0,2008,1,10mo sem.,0,,0,0.0,0,0,13.097,0.8235,,1,1,Primera vez,Altos Mirandinos,Altos Mirandinos,Ambos padres,Casa de vecindad,,,0,0,,1500,500.0,0.0,0.0,2000,500.0,200.0,200.0,0.0,500.0,0.0,500,50.0,50.0,2000,Padre,5,5622,0,5622,0,3500.0,500,500,0,0.0,1000.0,0.0,122.0,5622,5,excelente!
7,II-2014,16,26-12-1989,0,0,0,2007,0,9no sem.,0,,3,3.0,0,0,12.532,0.8857,,1,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Familiares maternos,Apartamento en edifico,,,0,0,,1500,0.0,0.0,0.0,1500,500.0,200.0,0.0,0.0,0.0,0.0,300,200.0,300.0,1500,Madre,1,3800,0,3800,0,3800.0,200,0,0,0.0,0.0,0.0,300.0,4300,3,"colocar las secciones de la distribución de gastos un poco más claras, por ejemplo a que se refieren con gastos personales y especificar si en el gasto familiar se incluya el gasto personal, ya que con el monto de la beca aporto a los gatos de alimentación, y al momento de llenar esas secciones, estuve en confusión"
8,I-2015,17,28-03-1990,0,0,0,2007,0,10mo sem.,0,,1,1.0,0,0,13.278,0.9589,,1,1,Primera vez,Municipio Libertador Caracas,Municipio Libertador Caracas,Ambos padres,Casa en barrio urbano,,,0,0,,1500,800.0,200.0,0.0,2500,1000.0,1000.0,1500.0,1500.0,600.0,0.0,500,600.0,800.0,7500,Padre,3,8500,2000,10500,0,6500.0,2000,2000,1500,2500.0,800.0,0.0,1500.0,16800,5,siempre son muy receptivos. Hasta los momentos no tengo ninguna sugerencia.
9,II-2014,18,05-02-1988,0,0,0,2006,0,8vo sem.,0,,3,2.0,0,1,11.984,0.6214,Problemas económicos,3,0,,Apure,,Padre,Residencia estudiantil,3000,,0,0,,1500,0.0,0.0,0.0,8500,3000.0,0.0,200.0,0.0,500.0,0.0,1500,500.0,250.0,8500,Padre,4,5600,0,15000,0,5000.0,500,0,0,0.0,0.0,0.0,0.0,15000,5,Buen Servicio
